City Id,city,Country Id,capital,population
1840014388,Paducah,US,,48481
1376781950,‘Akko,IL,,47675
1840000886,Findlay,US,,48469
1040508998,Dornbirn,AT,minor,48067
1392730678,Ami,JP,,47755
1804303283,Marhanets’,UA,minor,47141
1180342743,Bulungu,CD,,48344
1840020907,Kyle,US,,48393
1616631454,Tarnobrzeg,PL,minor,47816
1392462580,Ishigaki,JP,,48132
1826031748,Durham,GB,,48069
1840003987,Monroe,US,,48317
1076473006,Rio Grande da Serra,BR,,48302
1792374799,Beypazarı,TR,minor,48274
1840006395,Tuckahoe,US,,48282
1840020231,Lincoln,US,,48275
1840073592,Bel Air South,US,,48269
1840015098,Ocoee,US,,48263
1804124686,Brianka,UA,,47512
1392009926,Takeochō-takeo,JP,,48011
1840019467,Burleson,US,,48225
1466078415,Kita,ML,minor,46435
1792503494,Finike,TR,minor,48131
1643627132,Donetsk,RU,,47770
1032411567,Alta Gracia,AR,minor,48140
1840020706,Farmers Branch,US,,48158
1392717466,Higashine,JP,,47920
1840003101,East Lansing,US,,48145
1840000671,Uniontown,US,,48137
1643003266,Kashira,RU,,48016
1643613779,Shelekhov,RU,,48098
1840008642,Jeffersonville,US,,48126
1840015623,Winder,US,,48125
1840003033,Wauwatosa,US,,48118
1620759791,Vila Verde,PT,minor,47888
1616077823,Skierniewice,PL,minor,47837
1840020213,Littleton,US,,48065
1643670563,Otradnyy,RU,,47180
1392787606,Kikugawa,JP,,47547
1392639316,Tomioka,JP,,47648
1392722896,Noboribetsu,JP,,47795
1276851034,Soest,DE,minor,47460
1840081693,East Brunswick,US,,47981
1840005621,Cumberland,US,,47980
1276472720,Stade,DE,minor,47533
1840019433,Cedar Hill,US,,47930
1250549859,Brive-la-Gaillarde,FR,minor,46916
1840014801,Carrollton,US,,47920
1840020373,Enid,US,,47907
1364867790,Golpāyegān,IR,minor,47849
1231393325,Dīla,ET,,47021
1840020584,Rancho Santa Margarita,US,,47896
1036063031,Pakenham,AU,,46421
1620988419,Lousada,PT,minor,47387
1250492188,Charleville-Mézières,FR,minor,46428
1268764439,Poti,GE,minor,47149
1360727028,Luwuk,ID,minor,47778
1840144649,Washington Township,US,,47809
1276873875,Herzogenrath,DE,,46402
1643616804,Vyshniy Volochëk,RU,,46908
1840039181,East Honolulu,US,,47770
1512000205,Al Madrah Samā’il,OM,,47718
1682506946,Al Majma‘ah,SA,,47743
1840007312,Beavercreek,US,,47741
1250679034,Saint-Herblain,FR,,46268
1840000371,Niagara Falls,US,,47720
1804966231,Snizhne,UA,,47259
1360767250,Amahai,ID,minor,47653
1760247135,‘Āmūdā,SY,minor,47580
1250000042,Saint-Priest,FR,,46207
1032610376,San Lorenzo,AR,,47626
1840003288,East Providence,US,,47618
1392697533,Kamiyoshida,JP,,47211
1894930695,Kafue,ZM,,47554
1616586955,Kutno,PL,minor,47557
1643284653,Livny,RU,,47221
1364854218,Aznā,IR,minor,47489
1840007446,Chesterfield,US,,47538
1076276918,Irati,BR,,45830
1076334908,Capão Bonito,BR,,47486
1764928382,Ban Plai Bua Phatthana,TH,,46274
1484567035,Santa Ana Chiautempan,MX,minor,46776
1392705807,Tamagawa,JP,,46611
1246687472,Lohja,FI,minor,47353
1156899793,Qingyuan,CN,,47062
1392085500,Kasaoka,JP,,47097
1643565856,Sayanogorsk,RU,,47358
1070675252,Sanski Most,BA,minor,47359
1840018419,Bothell,US,,47415
1192342239,Jobabo,CU,minor,47350
1032793574,Villa Constitución,AR,minor,47374
1156473609,Tangdukou,CN,minor,45617
1643712718,Kingisepp,RU,minor,47313
1398444969,Talghar,KZ,,47301
1392020842,Nakai,JP,,46951
1276083210,Fellbach,DE,,45671
1250729037,Blois,FR,minor,46086
1760885103,Yabrūd,SY,minor,47136
1840011280,Glenview,US,,47308
1764607798,Ban Bang Mae Nang,TH,,45974
1762277771,Tursunzoda,TJ,minor,46700
1250296332,Saint-Malo,FR,minor,46097
1276288354,Oberursel,DE,,46248
1840000539,Mentor,US,,47262
1450649394,Antalaha,MG,,47224
1276000837,Landau,DE,minor,46677
1203127047,Jablonec nad Nisou,CZ,,45773
1840019428,Keller,US,,47213
1840131596,West Orange,US,,47210
1392981052,Shima,JP,,46937
1392048667,Takashima,JP,,47124
1643009932,Zarinsk,RU,,46597
1158596327,Huatan,TW,,45907
1276720376,Schwerte,DE,,46340
1250602671,Aubagne,FR,,46268
1360727615,Poso,ID,minor,47110
1032291724,Tres Arroyos,AR,minor,47136
1616093801,Nysa,PL,minor,46841
1392359185,Kurayoshi,JP,,46943
1484137559,Calimaya,MX,minor,47033
1276274217,Neunkirchen,DE,minor,46469
1840006018,McLean,US,,47075
1840007235,Danville,US,,47059
1840015386,Spring Hill,US,,47042
1760157542,Al Quşayr,SY,minor,46772
1840003092,Roseville,US,,47018
1276952389,Filderstadt,DE,,45813
1804739399,Fastiv,UA,minor,45907
1340024758,Tocoa,HN,,46900
1300351677,Agrínio,GR,minor,46899
1070273413,Lukavac,BA,minor,46731
1410565787,T’aebaek,KR,,46715
1276703649,Dülmen,DE,,46590
1764664241,Ban Saen Suk,TH,,45142
1804740843,Lubny,UA,minor,45786
1250306687,Carcassonne,FR,minor,46031
1484352122,San Francisco de los Romo,MX,minor,46454
1643773270,Berëzovskiy,RU,,46215
1840008142,Elmhurst,US,,46746
1276561363,Hof,DE,minor,45930
1392896537,Kariya,JP,,46347
1076162837,Cabreúva,BR,,46528
1840001281,New Philadelphia,US,,46698
1276489872,Melle,DE,,46493
1076453060,Santa Cruz do Rio Pardo,BR,,46633
1840003433,Sandusky,US,,46655
1392374973,Hokota,JP,,46415
1246789945,Hyvinkää,FI,minor,46463
1124938303,Cornwall,CA,,46589
1840087790,Perinton,US,,46573
1840000600,Euclid,US,,46550
1643963705,Gryazi,RU,,46492
1392938801,Shimeo,JP,,45918
1840021043,Kingman,US,,46524
1840020970,Galveston,US,,46514
1056277590,Dendermonde,BE,minor,45673
1826595229,Kilmarnock,GB,,46450
1250720943,Châlons-en-Champagne,FR,minor,44753
1288257467,Berekum,GH,,46287
1032103221,Río Tercero,AR,,46421
1218883853,Montecristi,EC,,46312
1643710105,Torzhok,RU,,45641
1276679639,Gotha,DE,minor,45733
1604736000,Tingo María,PE,,46191
1356030028,Jammalamadugu,IN,,46069
1840001647,Salina,US,,46340
1840008686,Farmington,US,,46331
1616466171,Ciechanów,PL,minor,46112
1276719683,Bünde,DE,,45521
1203616853,Mladá Boleslav,CZ,,44740
1840023193,Hilo,US,,46284
1840022041,Weatherford,US,,46268
1840004844,Middletown,US,,46258
1076990000,Mairinque,BR,,46015
1840020034,Roseburg,US,,46228
1840013948,Biloxi,US,,46212
1276533652,Wittenberg,DE,minor,46008
1208722269,Roskilde,DK,minor,44285
1840001591,Leavenworth,US,,46192
1250380072,Salon-de-Provence,FR,,45528
1392000277,Hokuto,JP,,46054
1887795650,Bājil,YE,minor,46005
1180968800,Manono,CD,,46111
1840023251,Pearl City,US,,46129
1076651635,Pontal,BR,,45978
1643659025,Aksay,RU,minor,46018
1840014178,Fort Pierce,US,,46103
1276001742,Weinheim,DE,,45284
1840015965,Winter Garden,US,,46051
1840023058,Oro Valley,US,,46044
1620510353,Ourém,PT,minor,45932
1276917229,Erkrath,DE,,44384
1840020331,Morgan Hill,US,,45952
1484811681,Ciudad Constitución,MX,minor,45888
1792299517,Haymana,TR,minor,45931
1840017852,Pinehurst,US,,45935
1826463257,Chippenham,GB,,45620
1276173536,Rodgau,DE,,45202
1826967267,Winchester,GB,,45184
1840003878,Danville,US,,45890
1840020717,Rockwall,US,,45888
1076313481,Dracena,BR,,45847
1192289644,Salvador,CU,,45773
1124207594,Stouffville,CA,,45837
1840005837,Potomac,US,,45824
1840019294,Coachella,US,,45743
1620090779,Olhão,PT,minor,45396
1214901060,Salcedo,DO,minor,45299
1392021641,Tateyama,JP,,45300
1250216385,Les Sables-d’Olonne,FR,minor,44017
1392687302,Sugito,JP,,44202
1356465756,Rāmeswaram,IN,,44856
1276969750,Albstadt,DE,,45327
1392110591,Inabe,JP,,45454
1484413126,Cuautepec de Hinojosa,MX,minor,45527
1840016199,Wake Forest,US,,45629
1250764383,Saint-Germain-en-Laye,FR,minor,44753
1276307796,Brühl,DE,,44397
1840017565,El Dorado Hills,US,,45599
1710940488,Beaufort West,ZA,,44737
1380214136,Biella,IT,minor,44616
1887090855,Radā‘,YE,minor,45233
1710445896,Aliwal North,ZA,,44436
1250603472,Châteauroux,FR,minor,43741
1826171317,Wallsend,GB,,43826
1380424474,Olbia,IT,minor,45366
1392685567,Hagi,JP,,45435
1076117670,Cerquilho Velho,BR,,45142
1643009870,Kamen’-na-Obi,RU,,44564
1840015561,Tupelo,US,,45466
1578805813,Haugesund,NO,minor,45040
1140319605,Carnot,CF,,45421
1434095842,Birāk,LY,,45421
1032950633,Pinamar,AR,minor,45000
1124000048,Georgina,CA,,45418
1076391605,Imbituba,BR,,43450
1392671725,Masuda,JP,,45291
1826462023,Coatbridge,GB,,43920
1840058604,West Seneca,US,,45332
1804885566,Svitlovods’k,UA,minor,45312
1124149787,Victoriaville,CA,,45309
1643836574,Ruzayevka,RU,,45248
1484594634,Actopan,MX,minor,43388
1840081692,South Brunswick,US,,45255
1840000496,Attleboro,US,,45237
1586200762,Tank,PK,minor,44996
1840014699,Pine Bluff,US,,45204
1840081613,Evesham,US,,45193
1100570821,Dimitrovgrad,BG,,45098
1840008332,Marion,US,,45181
1376077681,‘Afula,IL,,44930
1288886612,Winneba,GH,,44254
1840152880,Middletown Township,US,,45156
1804788479,Zhovti Vody,UA,,44766
1250599370,Sète,FR,,43229
1276034362,Bruchsal,DE,,44644
1826040909,Grantham,GB,,44580
1188382290,Buenos Aires,CR,,45000
1392258347,Himi,JP,,44874
1643056082,Kimry,RU,,44743
1434402597,Shaḩḩāt,LY,,45000
1398291807,Shchūchīnsk,KZ,,45004
1643982067,Parma,RU,,45000
1826363364,Sidcup,GB,,43109
1792053956,Yatağan,TR,minor,44940
1276496301,Kaufbeuren,DE,minor,43893
1076724688,Pederneiras,BR,,44910
1643014647,Rasskazovo,RU,,43758
1643709121,Nadym,RU,,44940
1300779088,Dráma,GR,minor,44823
1152000009,Vallenar,CL,minor,44895
1348178190,Dunakeszi,HU,minor,43490
1360279205,Pemangkat,ID,,44783
1643547178,Volkhov,RU,,44868
1840058325,Mount Pleasant,US,,44873
1840020840,Lufkin,US,,44867
1364123646,Darcheh,IR,,43183
1826160201,Middleton,GB,,42972
1276126886,Falkensee,DE,,43838
1076783045,Paraguaçu Paulista,BR,,44794
1826536144,Bexhill,GB,,43478
1392488920,Shinshiro,JP,,44713
1643341477,Chusovoy,RU,,44779
1276677137,Oranienburg,DE,minor,44512
1760389710,Jisr ash Shughūr,SY,minor,44322
1840045095,Wallingford,US,,44771
1840002213,Manitowoc,US,,44770
1203172907,Prostějov,CZ,,43651
1356862958,Nidadavole,IN,,43809
1578389701,Sandefjord,NO,,44368
1392393815,Taketoyo,JP,,43113
1840081701,Bridgewater,US,,44726
1840021567,Selma,US,,44703
1840003415,Strongsville,US,,44660
1076393293,Louveira,BR,,43862
1792680946,Seferhisar,TR,minor,44526
1076270928,Garça,BR,,44532
1124553338,Vernon,CA,,44600
1276322915,Kaarst,DE,,43433
1376017086,Tiberias,IL,,44200
1051509043,Abovyan,AM,,44400
1840021532,Danville,US,,44510
1392331994,Makinohara,JP,,44111
1484714363,Petatlán,MX,minor,44485
1276916733,Bietigheim-Bissingen,DE,,43093
1392138807,Otofuke,JP,,44377
1840009466,Quincy,US,,44466
1276229376,Memmingen,DE,minor,43837
1840033630,Enfield,US,,44455
1840003781,Lancaster,US,,44447
1840020157,Riverton,US,,44440
1840022005,The Colony,US,,44438
1840006099,Lake Ridge,US,,44430
1276887904,Neustadt am Rübenberge,DE,,44282
1840010184,Urbandale,US,,44379
1276716840,Lehrte,DE,,43999
1710664906,Volksrust,ZA,,43378
1840011495,Plainfield,US,,44308
1840011402,Lombard,US,,44303
1840020436,Prescott,US,,44299
1792392506,Dikili,TR,minor,44172
1834605335,Korogwe,TZ,,44000
1804346804,Krasnodon,UA,minor,43683
1840004286,Webster,US,,44247
1840009558,Eureka,US,,44236
1356837121,Addanki,IN,,43850
1340898308,Catacamas,HN,,44198
1643017442,Kuybyshev,RU,,44170
1840001332,Sayreville,US,,44173
1124758162,Saint-Eustache,CA,,44154
1840014072,Altamonte Springs,US,,44143
1643013101,Yartsevo,RU,,44097
1840019607,Del Rio,US,,44121
1392148091,Kobayashi,JP,,44034
1642832091,Voluntari,RO,,42944
1191355987,Kaštel Stari,HR,,43349
1392371558,Shimabara,JP,,43553
1214144437,Pantanal,DO,,43982
1392963312,Ogimachi,JP,,43617
1214626724,Comendador,DO,minor,43894
1276465116,Kamen,DE,,42971
1364002460,Naţanz,IR,minor,44000
1076552956,Pinhal,BR,,43897
1484604711,Zongolica,MX,minor,43871
1840018737,Bountiful,US,,43981
1840019306,Desert Hot Springs,US,,43914
1360322221,Nabire,ID,minor,43898
1840029447,Peachtree Corners,US,,43905
1840020698,Haltom City,US,,43874
1076233349,Castro,BR,,42091
1760780974,Bāniyās,SY,minor,43151
1120380999,Batouri,CM,,43821
1840056354,Monroe,US,,43828
1682421969,Ad Dir‘īyah,SA,,43269
1840035601,Southington,US,,43763
1826731609,Worksop,GB,,41820
1840015076,Ormond Beach,US,,43759
1450004590,Sambava,MG,minor,43465
1364000025,Takāb,IR,minor,43702
1276067473,Erkelenz,DE,,43364
1076664356,Salto de Pirapora,BR,,43574
1180509801,Basoko,CD,,43709
1840017276,Cutler Bay,US,,43718
1792121137,Of,TR,minor,43499
1324817479,Macenta,GN,minor,43102
1504471687,Chefchaouene,MA,,42786
1840003226,Adrian,US,,43689
1484386312,Nuevo México,MX,,42246
1152978276,Lota,CL,,43272
1250150112,Angoulême,FR,minor,41740
1616596983,Otwock,PL,minor,42765
1840013761,Goose Creek,US,,43665
1376597784,Eṭ Ṭaiyiba,IL,,43100
1840007731,Moorhead,US,,43652
1840010500,Westfield,US,,43649
1620409939,Santa Cruz,PT,,43005
1792570179,Çeşme,TR,minor,43489
1620557012,Ponte de Lima,PT,minor,43498
1710956370,Musina,ZA,,42678
1643348438,Birsk,RU,,43572
1203137734,Přerov,CZ,,42871
1124001037,Quinte West,CA,,43577
1276660084,Wismar,DE,minor,42550
1076557618,Presidente Epitácio,BR,,43535
1192503832,Bahía Honda,CU,minor,43483
1250932353,Istres,FR,minor,43133
1036233388,Tamworth,AU,,42872
1484247270,Pedro Celestino Negrete,MX,,43447
1398507500,Zharkent,KZ,,43430
1392321461,Futtsu,JP,,43213
1076606234,Canoinhas,BR,,41498
1729959085,Sawākin,SD,,43337
1840081608,Manchester,US,,43373
1840058179,Henrietta,US,,43327
1032763447,Esperanza,AR,minor,43300
1792680664,Kemer,TR,minor,43226
1360797389,Rantepao,ID,minor,43123
1840019323,Brea,US,,43255
1840020054,Klamath Falls,US,,43246
1682508460,Al Wajh,SA,,43237
1826126366,King’s Lynn,GB,,42800
1276838674,Siegburg,DE,minor,41463
1340596273,San Lorenzo,HN,,43042
1450068349,Ambatondrazaka,MG,minor,43134
1300354522,Véroia,GR,minor,43158
1242357822,Nadi,FJ,,42284
1250397174,Bourg-en-Bresse,FR,minor,41527
1643216490,Kolchugino,RU,,43089
1484096692,Jesús María,MX,minor,43012
1180891619,Lubao,CD,,43068
1764839884,Singhanakhon,TH,minor,42423
1070788265,Bihać,BA,minor,43007
1392972610,Obita,JP,,41630
1840053475,Billerica,US,,43044
1288631491,Yendi,GH,,42972
1032077195,Gualeguay,AR,minor,43009
1840081582,Egg Harbor,US,,43002
1276049262,Nettetal,DE,,42493
1643107016,Osinniki,RU,,42454
1840004387,Lancaster,US,,42948
1616121526,Sieradz,PL,minor,42120
1392884972,Yuzawa,JP,,42887
1276793894,Gifhorn,DE,minor,42519
1840018471,Centralia,US,,42922
1840013295,Gallatin,US,,42918
1484838122,Atenco,MX,minor,42739
1703102070,Zvolen,SK,minor,42476
1218370377,Samborondón,EC,,42637
1276481123,Dreieich,DE,,42091
1840002320,Stevens Point,US,,42837
1246678771,Nurmijärvi,FI,minor,42709
1076690245,Orlândia,BR,,42678
1276778327,Borken,DE,minor,42530
1840013381,Brentwood,US,,42783
1276551955,Amberg,DE,minor,41970
1276000880,Eisenach,DE,minor,42370
1392139023,Nakano,JP,,42390
1504419242,Temsia,MA,,40780
1840006014,Burke,US,,42722
1148228151,Fianga,TD,,42606
1716416748,Hwange,ZW,,42581
1768815814,Sansanné-Mango,TG,,42626
1826341448,Leigh,GB,,41275
1380412139,Macerata,IT,minor,42209
1112164201,Vawkavysk,BY,minor,42600
1192227631,Mariel,CU,minor,42500
1276954154,Laatzen,DE,,41422
1376460777,Qiryat Yam,IL,,40700
1840037645,Edmonds,US,,42605
1124897699,Charlottetown,CA,,42602
1616187671,Mikołów,PL,minor,42053
1840019365,Apache Junction,US,,42571
1840003802,Fairfield,US,,42558
1826257341,Bury Saint Edmunds,GB,,40664
1840020279,Oakley,US,,42543
1840001673,Hutchinson,US,,42531
1643443268,Shebekino,RU,,42465
1124001580,Mascouche,CA,,42491
1392100062,Shimo-tsuma,JP,,41964
1818973684,Dayr Mawās,EG,,40640
1124001824,West Vancouver,CA,,42473
1804965832,Shepetivka,UA,minor,41415
1398834769,Shū,KZ,,42439
1840087347,Cortlandt,US,,42446
1152663651,Alerce,CL,,42267
1840013626,Greenwood,US,,42429
1152166653,Tomé,CL,,42312
1124638758,Salaberry-de-Valleyfield,CA,,42410
1417967917,Balykchy,KG,,42380
1276000099,Heinsberg,DE,minor,41946
1076174719,Itápolis,BR,,42343
1840014176,Richmond,US,,42373
1840019859,Puyallup,US,,42361
1840001094,Linden,US,,42361
1392514585,Nanbei,JP,,41814
1392092741,Kitaibaraki,JP,,42122
1031867232,Qəzyan,AZ,,42288
1356823690,Rājgīr,IN,,41587
1124267752,Rouyn-Noranda,CA,,42334
1756022220,Köniz,CH,,41507
1276520056,Homburg,DE,minor,41811
1716929295,Beitbridge,ZW,,41767
1276572551,Ansbach,DE,minor,41847
1276002965,Germering,DE,,40389
1643216197,Gay,RU,,41619
1840010451,Urbana,US,,42214
1276424784,Aurich,DE,minor,41991
1398594098,Qapshaghay,KZ,,42167
1276946322,Nordhausen,DE,minor,41791
1840000411,Beverly,US,,42174
1643281098,Safonovo,RU,,42147
1840019195,Clovis,US,,42168
1643634027,Monchegorsk,RU,,42099
1398259748,Soran,KZ,,42058
1840015801,Statesboro,US,,42102
1840020616,Hobbs,US,,42095
1364335741,Sarāb,IR,minor,42057
1764527716,Su-ngai Kolok,TH,minor,41590
1643474762,Korenovsk,RU,minor,42019
1376435231,Qiryat Moẕqin,IL,,40160
1840019956,McMinnville,US,,42062
1250134275,Castres,FR,minor,41636
1250908381,Alès,FR,minor,40219
1840022213,Schertz,US,,42042
1484763049,Tequila,MX,minor,42009
1508074512,Moatize,MZ,,42000
1076069666,Alta Floresta,BR,,40466
1826864377,Greenock,GB,,41990
1076901443,Chapadinha,BR,,40804
1276408465,Nürtingen,DE,,41093
1643943494,Spassk-Dal’niy,RU,,41127
1643545822,Tulun,RU,,41640
1840081694,North Brunswick,US,,41948
1840018253,Channelview,US,,41930
1356109150,Rajaori,IN,,41552
1276079483,Wunstorf,DE,,41594
1764300431,Muban Phimon Rat,TH,,41498
1076497660,Jardinópolis,BR,,41799
1887465006,Bayt al Faqīh,YE,minor,41652
1466198810,San,ML,minor,41386
1840015089,Oviedo,US,,41860
1840005912,Odenton,US,,41846
1616851475,Kwidzyn,PL,minor,40008
1643644802,Satka,RU,,41798
1840007264,Grove City,US,,41820
1276017987,Schwabach,DE,minor,40792
1643138287,Mozdok,RU,,41728
1124760634,Timmins,CA,,41788
1276951419,Königswinter,DE,,41243
1840010717,Wentzville,US,,41784
1600969782,Itá,PY,,41090
1643972343,Myski,RU,,41379
1840020559,La Quinta,US,,41748
1643011459,Strezhevoy,RU,,41541
1804566477,Podilsk,UA,minor,40155
1276914988,Freiberg,DE,minor,40885
1008879697,Sarandë,AL,,41000
1643157794,Ust’-Kut,RU,,41689
1840014222,North Fort Myers,US,,41690
1616487084,Świnoujście,PL,minor,41479
1792903398,Yakacık,TR,minor,41409
1818108314,Ihnāsyā al Madīnah,EG,,40001
1056040417,Lokeren,BE,,41057
1840081604,Berkeley,US,,41630
1840022258,Weslaco,US,,41629
1124000182,Sorel-Tracy,CA,,41629
1643010318,Karabulak,RU,,41469
1356070793,Naini Tal,IN,,41377
1398040009,Ayagöz,KZ,,41593
1840001496,Zanesville,US,,41589
1840014833,Newnan,US,,41581
1840008955,Shakopee,US,,41570
1616040847,Nowa Sól,PL,minor,39721
1840018784,Brighton,US,,41554
1840020508,Rancho Palos Verdes,US,,41530
1250564736,Thionville,FR,minor,40701
1276389368,Kirchheim unter Teck,DE,,40523
1840133217,Penn Hills,US,,41519
1840081624,Mount Laurel,US,,41518
1840005679,Catonsville,US,,41515
1643609151,Verkhnyaya Salda,RU,,41484
1792613172,Erzin,TR,minor,41368
1124001571,New Tecumseth,CA,,41439
1276447188,Leinfelden-Echterdingen,DE,,40092
1840019439,Coppell,US,,41421
1643001581,Sovetsk,RU,minor,40486
1392314083,Itoigawa,JP,,41325
1840008181,Moline,US,,41356
1862715800,El Tocuyo,VE,minor,41327
1076120417,Aquidauana,BR,,40803
1620516049,Chaves,PT,minor,41243
1392217388,Ōzu,JP,,41201
1724357550,Antequera,ES,,41239
1840007237,Delaware,US,,41283
1356652394,Kovvūr,IN,,39667
1250717816,Gap,FR,minor,40895
1643588256,Temryuk,RU,minor,41133
1840000463,Westfield,US,,41204
1246825863,Järvenpää,FI,minor,40106
1804783746,Vyshneve,UA,,40919
1276256416,Bensheim,DE,,40456
1840151151,Hempfield,US,,41154
1616593724,Bolesławiec,PL,minor,39412
1840004840,Shelton,US,,41129
1364013464,Bāft,IR,minor,41105
1840003763,Westerville,US,,41103
1276164957,Lemgo,DE,,40696
1392054909,Kasumigaura,JP,,40833
1840006100,Linton Hall,US,,41088
1840003839,Manassas,US,,41085
1276311453,Eberswalde,DE,minor,40387
1826806502,Tonbridge,GB,,40356
1554000042,Upper Hutt,NZ,,41000
1076811443,Salinópolis,BR,,40998
1276000134,Pirmasens,DE,minor,40403
1840003601,Kearny,US,,41058
1192803412,Chambas,CU,minor,41000
1276855000,Ostfildern,DE,,39321
1340354793,Siguatepeque,HN,,39070
1604518174,Bagua Grande,PE,,40947
1840033724,South Valley,US,,41011
1643096120,Pyt’-Yakh,RU,,41005
1643876625,Novozybkov,RU,,39725
